model,model_window_position,base_count,mean_bpb
megabyte1,2162,16,2.1515268930503124
megabyte1,2163,16,1.7889518034971135
megabyte1,2164,16,2.1823343644688147
megabyte1,2165,16,1.8666138005723123
megabyte1,2166,16,2.0482593142038596
megabyte1,2167,16,1.6965928448318373
megabyte1,2168,16,1.6573212907923833
megabyte1,2169,16,1.840063406775727
megabyte1,2170,16,1.9989951165704305
megabyte1,2171,16,1.9418619196769515
megabyte1,2172,16,1.934724338591018
megabyte1,2173,16,1.9360402520857682
megabyte1,2174,16,2.088169613032613
megabyte1,2175,16,1.8610397536886183
megabyte1,2176,16,2.2792457519429874
megabyte1,2177,16,1.7051076397394578
megabyte1,2178,16,2.1846508809590164
megabyte1,2179,16,1.9500884747617635
megabyte1,2180,16,1.8681698014542572
megabyte1,2181,16,2.2422270405065188
megabyte1,2182,16,1.7878429760648822
megabyte1,2183,16,1.7650668685367563
megabyte1,2184,16,2.0431371770031737
megabyte1,2185,16,1.7717838706026565
megabyte1,2186,16,1.9774316809867216
megabyte1,2187,16,1.8197075965631737
megabyte1,2188,16,1.9300017201403294
megabyte1,2189,16,1.667682312612138
megabyte1,2190,16,1.825184794830094
megabyte1,2191,16,1.6865789323556513
megabyte1,2192,16,1.7677648287707117
megabyte1,2193,16,1.9432794194660332
megabyte1,2194,16,1.7845928092057548
megabyte1,2195,16,1.7043460002674937
megabyte1,2196,16,2.1194321057337975
megabyte1,2197,16,1.7677813153121202
megabyte1,2198,16,1.8785969090401762
megabyte1,2199,16,1.9812366866253037
megabyte1,2200,16,2.269994188958252
megabyte1,2201,16,2.0388970842308973
megabyte1,2202,16,1.7848809251283648
megabyte1,2203,16,1.7932020273817084
megabyte1,2204,16,1.8921015249887365
megabyte1,2205,16,1.9772350192373225
megabyte1,2206,16,1.8099625905846144
megabyte1,2207,16,1.8566410043671182
megabyte1,2208,16,1.9900895995119932
megabyte1,2209,16,2.0282857235057556
megabyte1,2210,16,1.925423666834722
megabyte1,2211,16,1.71762278754086
megabyte1,2212,16,1.9276763754186192
megabyte1,2213,16,1.828659885395832
megabyte1,2214,16,1.9529293345524514
megabyte1,2215,16,1.864439913033235
megabyte1,2216,16,1.844611477353626
megabyte1,2217,16,1.8222213331297699
megabyte1,2218,16,1.95370254820194
megabyte1,2219,16,1.797602871207823
megabyte1,2220,16,1.8761618176880048
megabyte1,2221,16,2.0236735971118516
megabyte1,2222,16,2.1691990948079187
megabyte1,2223,16,1.8259020396991037
megabyte1,2224,16,1.9442782775069363
megabyte1,2225,16,1.8199854372455877
megabyte1,2226,16,1.9827809948241848
megabyte1,2227,16,1.824716154358944
megabyte1,2228,16,1.8297473063758116
megabyte1,2229,16,1.6721065277327605
megabyte1,2230,16,1.9188977797589413
megabyte1,2231,16,2.164147315515282
megabyte1,2232,16,1.8263321144821112
megabyte1,2233,16,1.5444438646454208
megabyte1,2234,16,1.8592785381370387
megabyte1,2235,16,1.9745384591683317
megabyte1,2236,16,1.8495342827825574
megabyte1,2237,16,1.9624614671058482
megabyte1,2238,16,2.0159433828990383
megabyte1,2239,16,1.8232809941868395
megabyte1,2240,16,2.1168955367798943
megabyte1,2241,16,1.8297496272251204
megabyte1,2242,16,2.090166794568787
megabyte1,2243,16,1.8510973348693618
megabyte1,2244,16,1.9382819648374696
megabyte1,2245,16,1.6732227220806215
megabyte1,2246,16,1.99825772404981
megabyte1,2247,16,1.8857683173054829
megabyte1,2248,16,1.8358812873171961
megabyte1,2249,16,1.9125618428469635
megabyte1,2250,16,2.2613895924229994
megabyte1,2251,16,1.856800653168325
megabyte1,2252,16,1.9203383341772169
megabyte1,2253,16,2.012788912698985
megabyte1,2254,16,1.924768539453155
megabyte1,2255,16,1.8574480763785137
megabyte1,2256,16,2.019034423141115
megabyte1,2257,16,1.9129738660873736
megabyte1,2258,16,1.7799792833132357
megabyte1,2259,16,1.916376923882658
megabyte1,2260,16,1.880225351450888
megabyte1,2261,16,1.938775414768995
megabyte1,2262,16,1.815898081576538
megabyte1,2263,16,1.9556542158664636
megabyte1,2264,16,1.9760496483390193
megabyte1,2265,16,1.7193704532241942
megabyte1,2266,16,1.980148054074763
megabyte1,2267,16,1.7527207035969559
megabyte1,2268,16,1.8831417120185754
megabyte1,2269,16,1.7812889948731736
megabyte1,2270,16,1.7492645988522297
megabyte1,2271,16,1.9054042505795192
megabyte1,2272,16,2.1663631867402655
megabyte1,2273,16,2.048186769746495
megabyte1,2274,16,1.7664675213595307
megabyte1,2275,16,1.9708788963404262
megabyte1,2276,16,1.721246227694469
megabyte1,2277,16,2.0067238338414852
megabyte1,2278,16,2.2114354411788346
megabyte1,2279,16,1.7482939026909907
megabyte1,2280,16,1.7767334553145198
megabyte1,2281,16,1.7479548991647174
megabyte1,2282,16,1.786170652528829
megabyte1,2283,16,2.2190655506662953
megabyte1,2284,16,1.8679695386570545
megabyte1,2285,16,2.0663363484266313
megabyte1,2286,16,1.8336845889406126
megabyte1,2287,16,2.003724631459716
megabyte1,2288,16,1.9000874635297524
megabyte1,2289,16,1.891860257477713
megabyte1,2290,16,1.984168078393343
megabyte1,2291,16,1.8040463833029454
megabyte1,2292,16,1.896313492643246
megabyte1,2293,16,2.1905374840449645
megabyte1,2294,16,1.9714580515586486
megabyte1,2295,16,1.96507579346672
megabyte1,2296,16,1.9637744574935287
megabyte1,2297,16,1.9817698646718513
megabyte1,2298,16,1.9857959919132173
megabyte1,2299,16,1.7245742247971707
megabyte1,2300,16,1.9938938889751054
megabyte1,2301,16,2.0554084571919926
megabyte1,2302,16,1.789337513111633
megabyte1,2303,16,1.8587101694238515
megabyte1,2304,16,2.0345568437745736
megabyte1,2305,16,1.6456360340050784
megabyte1,2306,16,1.870112182080792
megabyte1,2307,16,1.8011694970575314
megabyte1,2308,16,1.7842732900506504
megabyte1,2309,16,1.9114038007283365
megabyte1,2310,16,1.752832039140754
megabyte1,2311,16,2.1659760956420624
megabyte1,2312,16,1.8199423706675326
megabyte1,2313,16,1.9494300503295712
megabyte1,2314,16,1.9737617420035425
megabyte1,2315,16,2.175587666283073
megabyte1,2316,16,1.6797332493299648
megabyte1,2317,16,1.78031309775003
megabyte1,2318,16,2.110932447573644
megabyte1,2319,16,1.8559454831059958
megabyte1,2320,16,1.7441550742972907
megabyte1,2321,16,1.853724118342177
megabyte1,2322,16,1.9576208003322344
megabyte1,2323,16,1.7126871361392426
megabyte1,2324,16,1.8153886684446943
megabyte1,2325,16,2.0475268632504315
megabyte1,2326,16,1.8595738412196066
megabyte1,2327,16,1.8128066796913345
megabyte1,2328,16,1.7615725831304565
megabyte1,2329,16,1.67445411992998
megabyte1,2330,16,1.8432277416211353
megabyte1,2331,16,1.8287235834119009
megabyte1,2332,16,1.5335419764640106
megabyte1,2333,16,2.1727158944056857
megabyte1,2334,16,1.893820673001088
megabyte1,2335,16,1.6507088317315588
megabyte1,2336,16,2.0859089858600157
megabyte1,2337,16,1.8085289345224087
megabyte1,2338,16,1.723317845854512
megabyte1,2339,16,1.800197143412356
megabyte1,2340,16,1.609976413459423
megabyte1,2341,16,1.747478508344184
megabyte1,2342,16,2.1153215185213927
megabyte1,2343,16,1.9234865738662072
megabyte1,2344,16,1.9392246845182661
megabyte1,2345,16,1.8813904156888015
megabyte1,2346,16,2.0067353240766406
megabyte1,2347,16,1.7677209561254703
megabyte1,2348,16,1.9714012300209154
megabyte1,2349,16,1.8133546009980224
megabyte1,2350,16,1.9022565157411484
megabyte1,2351,16,1.8030870733597766
megabyte1,2352,16,1.8041400242798808
megabyte1,2353,16,2.018905875697565
megabyte1,2354,16,2.0083732585511864
megabyte1,2355,16,1.9084034729609616
megabyte1,2356,16,1.858281155866862
megabyte1,2357,16,2.078211176142702
megabyte1,2358,16,1.8398019691663712
megabyte1,2359,16,1.9753133415938873
megabyte1,2360,16,1.7363936228982275
megabyte1,2361,16,1.6852820561529098
megabyte1,2362,16,1.891508149972081
megabyte1,2363,16,1.952976867589249
megabyte1,2364,16,1.7030127007369789
megabyte1,2365,16,1.712355323371296
megabyte1,2366,16,1.8219084743667484
megabyte1,2367,16,1.770016560946516
megabyte1,2368,16,1.7634325016113672
megabyte1,2369,16,1.981228576155862
megabyte1,2370,16,1.6979680462665314
megabyte1,2371,16,1.6955948464698434
megabyte1,2372,16,1.8962380730840014
megabyte1,2373,16,1.6871972616711493
megabyte1,2374,16,1.7572480441597136
megabyte1,2375,16,2.080129895269581
megabyte1,2376,16,1.8407616613882163
megabyte1,2377,16,1.9282469113222014
megabyte1,2378,16,1.6047547749338191
megabyte1,2379,16,1.6378526991234263
megabyte1,2380,16,1.9610221349589507
megabyte1,2381,16,1.575368010670166
megabyte1,2382,16,1.815967596739011
megabyte1,2383,16,1.7819646884574063
megabyte1,2384,16,1.8662748640527536
megabyte1,2385,16,1.891141151308386
megabyte1,2386,16,1.700177132770247
megabyte1,2387,16,1.6967538810774945
megabyte1,2388,16,1.901588980872296
megabyte1,2389,16,1.6590451917414237
megabyte1,2390,16,1.5491660798634037
megabyte1,2391,16,1.7089569791916785
megabyte1,2392,16,1.9446017711287351
megabyte1,2393,16,1.8625549962491306
megabyte1,2394,16,1.7619900718271309
megabyte1,2395,16,1.942085995539034
megabyte1,2396,16,1.9804766066439217
megabyte1,2397,16,1.7937750631054357
megabyte1,2398,16,1.9633701820234137
megabyte1,2399,16,1.8274547350493218
megabyte1,2400,16,1.657158545597774
megabyte1,2401,16,2.0967026479335944
megabyte1,2402,16,2.018725055305347
megabyte1,2403,16,1.7742259566842384
megabyte1,2404,16,1.766020014213044
megabyte1,2405,16,1.9278625477080433
megabyte1,2406,16,1.9491150706925426
megabyte1,2407,16,1.8803048636855564
megabyte1,2408,16,2.094368675634785
megabyte1,2409,16,2.040213585352978
megabyte1,2410,16,1.9059708023982862
megabyte1,2411,16,1.9337998817424276
megabyte1,2412,16,1.7780469467243645
megabyte1,2413,16,2.1894409979455838
megabyte1,2414,16,1.9769834199699483
megabyte1,2415,16,2.0369921266178865
megabyte1,2416,16,1.5671544091000515
megabyte1,2417,16,1.9049673548594128
megabyte1,2418,16,1.6959118526060322
megabyte1,2419,16,1.8451859337180327
megabyte1,2420,16,2.0318778125347814
megabyte1,2421,16,1.8996715291319222
megabyte1,2422,16,1.8964531892164507
megabyte1,2423,16,2.266295821233334
megabyte1,2424,16,1.6480107393444268
megabyte1,2425,16,1.9331858025776512
megabyte1,2426,16,1.752917273196733
megabyte1,2427,16,1.691468947733618
megabyte1,2428,16,1.876002970657775
megabyte1,2429,16,1.7970188261954543
megabyte1,2430,16,1.78302834518446
megabyte1,2431,16,1.9449544350351071
megabyte1,2432,16,1.918687780292973
megabyte1,2433,16,1.858943637206056
megabyte1,2434,16,1.8410648483769823
megabyte1,2435,16,1.8111693040530867
megabyte1,2436,16,1.7622907367145006
megabyte1,2437,16,1.9475695232571921
megabyte1,2438,16,1.793705022158683
megabyte1,2439,16,1.9573416517762703
megabyte1,2440,16,2.13073839133016
megabyte1,2441,16,1.7658564507631127
megabyte1,2442,16,1.8244214478599539
megabyte1,2443,16,2.3379527176735135
megabyte1,2444,16,1.72792684484338
megabyte1,2445,16,1.8224035875109479
megabyte1,2446,16,1.9412259579418618
megabyte1,2447,16,2.062711317029956
megabyte1,2448,16,1.9373375777481048
megabyte1,2449,16,1.979028052108301
megabyte1,2450,16,1.8555590154951287
megabyte1,2451,16,1.6548756059692518
megabyte1,2452,16,1.8995205396965205
megabyte1,2453,16,2.061699730713938
megabyte1,2454,16,1.7643722278581953
megabyte1,2455,16,1.8873164823504602
megabyte1,2456,16,1.9870271062195282
megabyte1,2457,16,1.8326547880644872
megabyte1,2458,16,2.084700489169164
megabyte1,2459,16,1.7246562941120471
megabyte1,2460,16,1.8525455060853813
megabyte1,2461,16,1.7616378607999257
megabyte1,2462,16,1.8144675958153174
megabyte1,2463,16,1.8288966395749662
megabyte1,2464,16,1.8876188376655865
megabyte1,2465,16,2.0379249641562387
megabyte1,2466,16,1.8328834645147345
megabyte1,2467,16,1.9515387231918835
megabyte1,2468,16,1.8666374414400755
megabyte1,2469,16,2.035630503715166
megabyte1,2470,16,1.7851442406495472
megabyte1,2471,16,2.0433873784275574
megabyte1,2472,16,1.6679188785318957
megabyte1,2473,16,1.7598080075233478
megabyte1,2474,16,1.7668643560908106
megabyte1,2475,16,2.045246969827117
megabyte1,2476,16,1.9946525310319605
megabyte1,2477,16,1.648213088383354
megabyte1,2478,16,1.9425840056841914
megabyte1,2479,16,1.7297247620057494
megabyte1,2480,16,1.7573732858586772
megabyte1,2481,16,2.008304632235949
megabyte1,2482,16,1.9661647218315983
megabyte1,2483,16,2.2083616791384317
megabyte1,2484,16,1.6420413703669974
megabyte1,2485,16,2.358212734640499
megabyte1,2486,16,1.7759185669519535
megabyte1,2487,16,1.8016811025185357
megabyte1,2488,16,1.902660565901505
megabyte1,2489,16,1.9311712617098344
megabyte1,2490,16,1.8970541480516008
megabyte1,2491,16,1.8748348393551142
megabyte1,2492,16,1.831655711869078
megabyte1,2493,16,1.9252873949876588
megabyte1,2494,16,1.9557968573649869
megabyte1,2495,16,1.8638689497721317
megabyte1,2496,16,1.8507803869609438
megabyte1,2497,16,1.9307234463541185
megabyte1,2498,16,1.9697851555218555
megabyte1,2499,16,1.873747990117724
megabyte1,2500,16,2.0950795524932615
megabyte1,2501,16,1.8217541290776802
megabyte1,2502,16,2.1007889620149705
megabyte1,2503,16,2.0499238420377854
megabyte1,2504,16,1.7823625645461088
megabyte1,2505,16,1.946877757936617
megabyte1,2506,16,1.8565714706973515
megabyte1,2507,16,1.7526733586556364
megabyte1,2508,16,1.9093835558970533
megabyte1,2509,16,1.904556454363667
megabyte1,2510,16,1.9632854422176929
megabyte1,2511,16,1.9621380429228865
megabyte1,2512,16,1.8245219059370679
megabyte1,2513,16,1.7780753255131103
megabyte1,2514,16,1.8435661228264282
megabyte1,2515,16,1.9321411233637102
megabyte1,2516,16,1.6236880465477286
megabyte1,2517,16,1.7841549087250104
megabyte1,2518,16,1.7547638397373444
megabyte1,2519,16,1.9330802072366358
megabyte1,2520,16,1.7170653681878554
megabyte1,2521,16,1.8709562758823355
megabyte1,2522,16,1.6597520270765056
megabyte1,2523,16,1.7250044532721562
megabyte1,2524,16,2.0669440821353913
megabyte1,2525,16,1.9346877732716237
megabyte1,2526,16,1.8133024726453695
megabyte1,2527,16,1.9253521625335288
megabyte1,2528,16,2.0595611190160237
megabyte1,2529,16,1.6919514377489533
megabyte1,2530,16,1.7723472643125153
megabyte1,2531,16,1.7401176625575492
megabyte1,2532,16,1.6904243728959414
megabyte1,2533,16,1.9020244332225216
megabyte1,2534,16,2.0533977682186135
megabyte1,2535,16,2.0584150348677843
megabyte1,2536,16,1.6525584058526377
megabyte1,2537,16,1.9425105823533075
megabyte1,2538,16,1.9740464254635128
megabyte1,2539,16,2.1574968774077625
megabyte1,2540,16,1.693218660740906
megabyte1,2541,16,1.9459239012331813
megabyte1,2542,16,2.007455999291191
megabyte1,2543,16,1.79885714558512
megabyte1,2544,16,1.9461340262310145
megabyte1,2545,16,1.9555256447865297
megabyte1,2546,16,1.8632074816951647
megabyte1,2547,16,1.8648260660301823
megabyte1,2548,16,1.8535213703661928
megabyte1,2549,16,1.8576487454737438
megabyte1,2550,16,1.557278330664
megabyte1,2551,16,2.0254283696192816
megabyte1,2552,16,1.7460157894319817
megabyte1,2553,16,1.7031355139782565
megabyte1,2554,16,1.9763263568338216
megabyte1,2555,16,2.106700783443665
megabyte1,2556,16,2.1842308225335403
megabyte1,2557,16,1.853030648675007
megabyte1,2558,16,1.828711841093969
megabyte1,2559,16,1.975734203905847
megabyte1,2560,16,1.7599444547151606
megabyte1,2561,16,1.8110561539666958
megabyte1,2562,16,1.8449316405365057
megabyte1,2563,16,1.9818433762139653
megabyte1,2564,16,1.7330261948271974
megabyte1,2565,16,1.993265876077199
megabyte1,2566,16,1.8665213676128247
megabyte1,2567,16,2.024103079541365
megabyte1,2568,16,1.8036260754694278
megabyte1,2569,16,1.9937961016655548
megabyte1,2570,16,1.7847759645804182
megabyte1,2571,16,1.8243579062372757
megabyte1,2572,16,2.056452806899738
megabyte1,2573,16,2.042228751999297
megabyte1,2574,16,1.9188334381018368
megabyte1,2575,16,1.7503962026559843
megabyte1,2576,16,1.952304709431472
megabyte1,2577,16,1.807424940027301
megabyte1,2578,16,2.0509363774002023
megabyte1,2579,16,1.8114225727524595
megabyte1,2580,16,1.667869291661779
megabyte1,2581,16,1.9078425376917418
megabyte1,2582,16,1.8699285319916965
megabyte1,2583,16,1.9790425491687573
megabyte1,2584,16,1.9600992162426285
megabyte1,2585,16,1.7514792107847148
megabyte1,2586,16,2.13651116493428
megabyte1,2587,16,1.5859974371469177
megabyte1,2588,16,1.8084215751493966
megabyte1,2589,16,2.2143993389928154
megabyte1,2590,16,1.6069885126844938
megabyte1,2591,16,1.8768409262172263
megabyte1,2592,16,1.9402276892329737
megabyte1,2593,16,1.8448083615641653
megabyte1,2594,16,1.8888574313526245
megabyte1,2595,16,1.886964916913632
megabyte1,2596,16,1.7773037923332888
megabyte1,2597,16,1.8994736784401225
megabyte1,2598,16,1.8310184700843608
megabyte1,2599,16,1.724625007697982
megabyte1,2600,16,1.869907939253106
megabyte1,2601,16,2.171419372896511
megabyte1,2602,16,1.9030833091577466
megabyte1,2603,16,1.9180329391002564
megabyte1,2604,16,2.0563618911394985
megabyte1,2605,16,1.7890749375005568
megabyte1,2606,16,1.6651501334497685
megabyte1,2607,16,1.8468579797227695
megabyte1,2608,16,1.7308649756112726
megabyte1,2609,16,1.9722564572636767
megabyte1,2610,16,1.8189471812199676
megabyte1,2611,16,2.214388269086394
megabyte1,2612,16,1.9645917702503919
megabyte1,2613,16,1.9634339039509816
megabyte1,2614,16,2.062112867697591
megabyte1,2615,16,1.938376504415854
megabyte1,2616,16,1.8089618388156028
megabyte1,2617,16,1.7565321860519152
megabyte1,2618,16,1.975121838704855
megabyte1,2619,16,1.6799157071882642
megabyte1,2620,16,1.7836349597242147
megabyte1,2621,16,1.930039004231332
megabyte1,2622,16,1.7213644657796872
megabyte1,2623,16,1.700437690128767
megabyte1,2624,16,1.8938601525335168
megabyte1,2625,16,2.0280979855014323
megabyte1,2626,16,1.9943372008311104
megabyte1,2627,16,1.8183169490028697
megabyte1,2628,16,1.7925498214350084
megabyte1,2629,16,1.926772759896543
megabyte1,2630,16,1.8774788250248426
megabyte1,2631,16,1.9761786676482065
megabyte1,2632,16,1.9809271291513724
megabyte1,2633,16,2.0963126323188375
megabyte1,2634,16,1.8865102878123052
megabyte1,2635,16,1.785062442616759
megabyte1,2636,16,2.010450487620733
megabyte1,2637,16,1.8579185885280356
megabyte1,2638,16,1.7056217245062604
megabyte1,2639,16,1.8640424276426237
megabyte1,2640,16,1.743921561720732
megabyte1,2641,16,1.9932049507063285
megabyte1,2642,16,1.7326156826239063
megabyte1,2643,16,1.8534089503232594
megabyte1,2644,16,2.0298658990106357
megabyte1,2645,16,1.7787760437783602
megabyte1,2646,16,1.7590174024964988
megabyte1,2647,16,1.9173409147317213
