model,model_window_position,base_count,mean_bpb
megabyte1,2233,14,1.771728515625
megabyte1,2234,14,2.0374581473214284
megabyte1,2235,14,1.9283272879464286
megabyte1,2236,14,1.4833984375
megabyte1,2237,14,1.8545968191964286
megabyte1,2238,14,1.8658621651785714
megabyte1,2239,14,1.6180594308035714
megabyte1,2240,14,1.8098493303571428
megabyte1,2241,14,1.6139090401785714
megabyte1,2242,14,1.9173409598214286
megabyte1,2243,14,2.0736607142857144
megabyte1,2244,14,1.9193638392857142
megabyte1,2245,14,1.6461356026785714
megabyte1,2246,14,1.8582240513392858
megabyte1,2247,14,1.8570382254464286
megabyte1,2248,14,1.8890555245535714
megabyte1,2249,14,1.8300432477678572
megabyte1,2250,14,1.7763671875
megabyte1,2251,14,1.9391741071428572
megabyte1,2252,14,1.6921735491071428
megabyte1,2253,14,1.5691615513392858
megabyte1,2254,14,1.9855085100446428
megabyte1,2255,14,1.7742047991071428
megabyte1,2256,14,1.7424665178571428
megabyte1,2257,14,1.713623046875
megabyte1,2258,14,1.9032505580357142
megabyte1,2259,14,1.6416015625
megabyte1,2260,14,1.4595860072544642
megabyte1,2261,14,1.8050362723214286
megabyte1,2262,14,1.6995675223214286
megabyte1,2263,14,1.8400006975446428
megabyte1,2264,14,1.5177514212472099
megabyte1,2265,14,2.1109095982142856
megabyte1,2266,14,1.9369419642857142
megabyte1,2267,14,1.7560686383928572
megabyte1,2268,14,1.7816336495535714
megabyte1,2269,14,1.8805106026785714
megabyte1,2270,14,1.7642996651785714
megabyte1,2271,14,1.966796875
megabyte1,2272,14,1.50714111328125
megabyte1,2273,14,1.9970703125
megabyte1,2274,14,1.9191545758928572
megabyte1,2275,14,2.0138113839285716
megabyte1,2276,14,1.7403738839285714
megabyte1,2277,14,1.9167829241071428
megabyte1,2278,14,1.926025390625
megabyte1,2279,14,1.8035016741071428
megabyte1,2280,14,1.6383928571428572
megabyte1,2281,14,1.6689104352678572
megabyte1,2282,14,1.6306501116071428
megabyte1,2283,14,1.701416015625
megabyte1,2284,14,1.7011021205357142
megabyte1,2285,14,1.8497488839285714
megabyte1,2286,14,2.0088588169642856
megabyte1,2287,14,2.101283482142857
megabyte1,2288,14,1.9703194754464286
megabyte1,2289,14,1.8297293526785714
megabyte1,2290,14,1.5741489955357142
megabyte1,2291,14,1.9236188616071428
megabyte1,2292,14,1.8138253348214286
megabyte1,2293,14,1.5967494419642858
megabyte1,2294,14,1.7845982142857142
megabyte1,2295,14,1.9443359375
megabyte1,2296,14,1.6109095982142858
megabyte1,2297,14,1.7618233816964286
megabyte1,2298,14,1.8420061383928572
megabyte1,2299,14,1.8247767857142858
megabyte1,2300,14,1.8003627232142858
megabyte1,2301,14,1.7134137834821428
megabyte1,2302,14,1.7496512276785714
megabyte1,2303,14,1.7720772879464286
megabyte1,2304,14,1.7193777901785714
megabyte1,2305,14,1.8857421875
megabyte1,2306,14,1.6456473214285714
megabyte1,2307,14,2.025669642857143
megabyte1,2308,14,2.11767578125
megabyte1,2309,14,2.066196986607143
megabyte1,2310,14,1.58642578125
megabyte1,2311,14,1.9993024553571428
megabyte1,2312,14,1.87841796875
megabyte1,2313,14,2.391148158482143
megabyte1,2314,14,1.8266252790178572
megabyte1,2315,14,1.7908063616071428
megabyte1,2316,14,1.6877092633928572
megabyte1,2317,14,1.4553397042410714
megabyte1,2318,14,2.185267857142857
megabyte1,2319,14,1.905364990234375
megabyte1,2320,14,1.594651358468192
megabyte1,2321,14,1.998046875
megabyte1,2322,14,1.8161097935267858
megabyte1,2323,14,1.5578700474330358
megabyte1,2324,14,1.8353445870535714
megabyte1,2325,14,1.9062848772321428
megabyte1,2326,14,1.8680779593331474
megabyte1,2327,14,1.7629743303571428
megabyte1,2328,14,1.6652134486607142
megabyte1,2329,14,1.6500767299107142
megabyte1,2330,14,1.8175571986607142
megabyte1,2331,14,1.8717912946428572
megabyte1,2332,14,1.5902317592075892
megabyte1,2333,14,1.8291713169642858
megabyte1,2334,14,1.6943446568080358
megabyte1,2335,14,1.7766854422433036
megabyte1,2336,14,1.5722307477678572
megabyte1,2337,14,1.5720225742885046
megabyte1,2338,14,1.4805559430803572
megabyte1,2339,14,1.5237862723214286
megabyte1,2340,14,1.640411376953125
megabyte1,2341,14,1.5733915056501115
megabyte1,2342,14,1.6436418805803572
megabyte1,2343,14,1.6368756975446428
megabyte1,2344,14,1.643418448311942
megabyte1,2345,14,1.7439662388392858
megabyte1,2346,14,1.6625279017857142
megabyte1,2347,14,1.8416573660714286
megabyte1,2348,14,1.6006556919642858
megabyte1,2349,14,1.8052629743303572
megabyte1,2350,14,1.7841273716517858
megabyte1,2351,14,1.9685756138392858
megabyte1,2352,14,2.01611328125
megabyte1,2353,14,1.9264090401785714
megabyte1,2354,14,2.032993861607143
megabyte1,2355,14,1.850067138671875
megabyte1,2356,14,1.8823307582310267
megabyte1,2357,14,1.8483537946428572
megabyte1,2358,14,1.6301749093191964
megabyte1,2359,14,1.7766985212053572
megabyte1,2360,14,1.8119419642857142
megabyte1,2361,14,1.8344377790178572
megabyte1,2362,14,1.9512067522321428
megabyte1,2363,14,2.0208565848214284
megabyte1,2364,14,1.7317940848214286
megabyte1,2365,14,2.1376255580357144
megabyte1,2366,14,1.7101527622767858
megabyte1,2367,14,2.0359933035714284
megabyte1,2368,14,1.7221330915178572
megabyte1,2369,14,1.5656040736607142
megabyte1,2370,14,1.5390363420758928
megabyte1,2371,14,1.8586251395089286
megabyte1,2372,14,1.634765625
megabyte1,2373,14,1.7032296316964286
megabyte1,2374,14,1.5844029017857142
megabyte1,2375,14,1.7494768415178572
megabyte1,2376,14,1.6872907366071428
megabyte1,2377,14,1.67041015625
megabyte1,2378,14,1.8573521205357142
megabyte1,2379,14,1.5107421875
megabyte1,2380,14,1.3522774832589286
megabyte1,2381,14,1.7124720982142858
megabyte1,2382,14,1.7088099888392858
megabyte1,2383,14,1.7702287946428572
megabyte1,2384,14,1.5497698102678572
megabyte1,2385,14,1.9219447544642858
megabyte1,2386,14,1.569091796875
megabyte1,2387,14,1.6408342633928572
megabyte1,2388,14,1.8037458147321428
megabyte1,2389,14,1.5154854910714286
megabyte1,2390,14,1.9111328125
megabyte1,2391,14,1.6689801897321428
megabyte1,2392,14,1.6855643136160714
megabyte1,2393,14,1.5691266741071428
megabyte1,2394,14,1.8190220424107142
megabyte1,2395,14,1.5458809988839286
megabyte1,2396,14,1.6832449776785714
megabyte1,2397,14,1.9858049665178572
megabyte1,2398,14,1.7637067522321428
megabyte1,2399,14,1.798828125
megabyte1,2400,14,2.1422293526785716
megabyte1,2401,14,2.248814174107143
megabyte1,2402,14,1.7443498883928572
megabyte1,2403,14,1.87744140625
megabyte1,2404,14,1.8077915736607142
megabyte1,2405,14,1.6427873883928572
megabyte1,2406,14,1.9621233258928572
megabyte1,2407,14,1.6151646205357142
megabyte1,2408,14,1.8983677455357142
megabyte1,2409,14,1.8650251116071428
megabyte1,2410,14,1.8457728794642858
megabyte1,2411,14,1.9469517299107142
megabyte1,2412,14,1.712890625
megabyte1,2413,14,1.8449009486607142
megabyte1,2414,14,2.024623325892857
megabyte1,2415,14,1.7465471540178572
megabyte1,2416,14,1.91259765625
megabyte1,2417,14,1.7746233258928572
megabyte1,2418,14,1.9777483258928572
megabyte1,2419,14,2.2383510044642856
megabyte1,2420,14,1.5491943359375
megabyte1,2421,14,1.9144810267857142
megabyte1,2422,14,1.938720703125
megabyte1,2423,14,2.086635044642857
megabyte1,2424,14,1.8422154017857142
megabyte1,2425,14,1.7737862723214286
megabyte1,2426,14,1.7228306361607142
megabyte1,2427,14,1.9907924107142858
megabyte1,2428,14,1.9339773995535714
megabyte1,2429,14,1.7717808314732142
megabyte1,2430,14,1.6607317243303572
megabyte1,2431,14,1.6682826450892858
megabyte1,2432,14,2.2518136160714284
megabyte1,2433,14,1.9301060267857142
megabyte1,2434,14,1.8278111049107142
megabyte1,2435,14,1.9239676339285714
megabyte1,2436,14,1.9649832589285714
megabyte1,2437,14,1.9476841517857142
megabyte1,2438,14,1.8336704799107142
megabyte1,2439,14,1.7198660714285714
megabyte1,2440,14,1.9285714285714286
megabyte1,2441,14,1.7040666852678572
megabyte1,2442,14,1.7965959821428572
megabyte1,2443,14,1.4185616629464286
megabyte1,2444,14,1.9759347098214286
megabyte1,2445,14,1.8699776785714286
megabyte1,2446,14,1.7775181361607142
megabyte1,2447,14,1.636474609375
megabyte1,2448,14,1.7420828683035714
megabyte1,2449,14,1.7794363839285714
megabyte1,2450,14,2.3462960379464284
megabyte1,2451,14,1.9468470982142858
megabyte1,2452,14,2.043736049107143
megabyte1,2453,14,2.002720424107143
megabyte1,2454,14,1.7073887416294642
megabyte1,2455,14,1.6476702008928572
megabyte1,2456,14,1.7160993303571428
megabyte1,2457,14,1.8560791015625
megabyte1,2458,14,1.9705134800502233
megabyte1,2459,14,1.5778459821428572
megabyte1,2460,14,2.0016043526785716
megabyte1,2461,14,1.8753836495535714
megabyte1,2462,14,1.8740931919642858
megabyte1,2463,14,1.9772600446428572
megabyte1,2464,14,1.8056640625
megabyte1,2465,14,1.757080078125
megabyte1,2466,14,1.4456961495535714
megabyte1,2467,14,1.725830078125
megabyte1,2468,14,1.7368861607142858
megabyte1,2469,14,2.0262974330357144
megabyte1,2470,14,1.5604771205357142
megabyte1,2471,14,1.7491280691964286
megabyte1,2472,14,2.010463169642857
megabyte1,2473,14,1.7141810825892858
megabyte1,2474,14,1.629150390625
megabyte1,2475,14,1.8173828125
megabyte1,2476,14,1.7539760044642858
megabyte1,2477,14,1.8475167410714286
megabyte1,2478,14,1.8048270089285714
megabyte1,2479,14,1.9392438616071428
megabyte1,2480,14,1.5399518694196428
megabyte1,2481,14,1.8975306919642858
megabyte1,2482,14,1.9620535714285714
megabyte1,2483,14,1.8490513392857142
megabyte1,2484,14,1.7455357142857142
megabyte1,2485,14,1.6986955915178572
megabyte1,2486,14,1.6214076450892858
megabyte1,2487,14,1.7167619977678572
megabyte1,2488,14,1.8016531808035714
megabyte1,2489,14,1.6178152901785714
megabyte1,2490,14,1.6930803571428572
megabyte1,2491,14,2.2097865513392856
megabyte1,2492,14,1.5631626674107142
megabyte1,2493,14,1.6126534598214286
megabyte1,2494,14,1.9675641741071428
megabyte1,2495,14,1.6891043526785714
megabyte1,2496,14,1.8487723214285714
megabyte1,2497,14,1.8473772321428572
megabyte1,2498,14,1.7359444754464286
megabyte1,2499,14,1.7513950892857142
megabyte1,2500,14,1.6618303571428572
megabyte1,2501,14,1.8029087611607142
megabyte1,2502,14,1.69879150390625
megabyte1,2503,14,1.7875627790178572
megabyte1,2504,14,1.9200962611607142
megabyte1,2505,14,1.71875
megabyte1,2506,14,1.5101841517857142
megabyte1,2507,14,1.8054547991071428
megabyte1,2508,14,1.6541573660714286
megabyte1,2509,14,1.5491943359375
megabyte1,2510,14,1.668212890625
megabyte1,2511,14,1.7149658203125
megabyte1,2512,14,1.61328125
megabyte1,2513,14,1.9671282087053572
megabyte1,2514,14,1.6213902064732142
megabyte1,2515,14,1.607177734375
megabyte1,2516,14,1.6586739676339286
megabyte1,2517,14,1.6696864536830358
megabyte1,2518,14,2.2278878348214284
megabyte1,2519,14,1.9220493861607142
megabyte1,2520,14,2.03271484375
megabyte1,2521,14,1.8954729352678572
megabyte1,2522,14,1.751708984375
megabyte1,2523,14,2.265834263392857
megabyte1,2524,14,1.7456752232142858
megabyte1,2525,14,1.7811802455357142
megabyte1,2526,14,1.91259765625
megabyte1,2527,14,1.8924734933035714
megabyte1,2528,14,1.9349190848214286
megabyte1,2529,14,1.5583844866071428
megabyte1,2530,14,1.7789829799107142
megabyte1,2531,14,1.7101702008928572
megabyte1,2532,14,1.5357142857142858
megabyte1,2533,14,2.1384974888392856
megabyte1,2534,14,1.7308872767857142
megabyte1,2535,14,2.0654296875
megabyte1,2536,14,1.8228934151785714
megabyte1,2537,14,1.7916085379464286
megabyte1,2538,14,1.5324227469308036
megabyte1,2539,14,1.4657156808035714
megabyte1,2540,14,1.4875313895089286
megabyte1,2541,14,1.5238560267857142
megabyte1,2542,14,1.4879324776785714
megabyte1,2543,14,1.9368722098214286
megabyte1,2544,14,1.8238874162946428
megabyte1,2545,14,2.0105503627232144
megabyte1,2546,14,1.7903180803571428
megabyte1,2547,14,1.6597726004464286
megabyte1,2548,14,1.5496651785714286
megabyte1,2549,14,1.6884416852678572
megabyte1,2550,14,1.8428780691964286
megabyte1,2551,14,1.7460239955357142
megabyte1,2552,14,1.6172746930803572
megabyte1,2553,14,1.5987723214285714
megabyte1,2554,14,1.52685546875
megabyte1,2555,14,1.9009486607142858
megabyte1,2556,14,1.96044921875
megabyte1,2557,14,1.7892020089285714
megabyte1,2558,14,1.900634765625
megabyte1,2559,14,1.9423828125
megabyte1,2560,14,1.607177734375
megabyte1,2561,14,1.4839739118303572
megabyte1,2562,14,1.8509347098214286
megabyte1,2563,14,1.8610491071428572
megabyte1,2564,14,1.5601632254464286
megabyte1,2565,14,1.9107142857142858
megabyte1,2566,14,1.6481497628348214
megabyte1,2567,14,2.37548828125
megabyte1,2568,14,1.5872279575892858
megabyte1,2569,14,1.6390904017857142
megabyte1,2570,14,2.128138950892857
megabyte1,2571,14,2.0351736886160716
megabyte1,2572,14,1.7071707589285714
megabyte1,2573,14,1.7173200334821428
megabyte1,2574,14,1.6961321149553572
megabyte1,2575,14,1.9000767299107142
megabyte1,2576,14,2.183872767857143
megabyte1,2577,14,1.6944056919642858
megabyte1,2578,14,1.7105189732142858
megabyte1,2579,14,2.1727120535714284
megabyte1,2580,14,1.7701939174107142
megabyte1,2581,14,1.9945591517857142
megabyte1,2582,14,2.04150390625
megabyte1,2583,14,1.9718889508928572
megabyte1,2584,14,1.9627511160714286
megabyte1,2585,14,1.9679129464285714
megabyte1,2586,14,1.7052176339285714
megabyte1,2587,14,1.7966482979910714
megabyte1,2588,14,1.8794294084821428
megabyte1,2589,14,1.7909981863839286
megabyte1,2590,14,1.5645228794642858
megabyte1,2591,14,1.7480817522321428
megabyte1,2592,14,1.7703683035714286
megabyte1,2593,14,2.1251743861607144
megabyte1,2594,14,1.8241838727678572
megabyte1,2595,14,1.8775111607142858
megabyte1,2596,14,1.8284737723214286
megabyte1,2597,14,1.9123883928571428
megabyte1,2598,14,1.86328125
megabyte1,2599,14,2.2534877232142856
megabyte1,2600,14,1.7154366629464286
megabyte1,2601,14,2.0817173549107144
megabyte1,2602,14,1.9857700892857142
megabyte1,2603,14,1.7876674107142858
megabyte1,2604,14,2.1046316964285716
megabyte1,2605,14,2.1083286830357144
megabyte1,2606,14,1.7264927455357142
megabyte1,2607,14,1.780517578125
megabyte1,2608,14,1.9256068638392858
megabyte1,2609,14,1.669189453125
megabyte1,2610,14,2.150425502232143
megabyte1,2611,14,2.099400111607143
megabyte1,2612,14,1.6817103794642858
megabyte1,2613,14,1.6477748325892858
megabyte1,2614,14,1.9396623883928572
megabyte1,2615,14,1.5294015066964286
megabyte1,2616,14,1.508056640625
megabyte1,2617,14,1.4764229910714286
megabyte1,2618,14,1.3273686000279017
megabyte1,2619,14,1.6037684849330358
megabyte1,2620,14,1.8196149553571428
megabyte1,2621,14,1.54931640625
megabyte1,2622,14,1.5287039620535714
megabyte1,2623,14,1.5224609375
megabyte1,2624,14,1.4999128069196428
megabyte1,2625,14,1.8489205496651786
megabyte1,2626,14,1.5404401506696428
megabyte1,2627,14,1.5759713309151786
megabyte1,2628,14,1.9620884486607142
megabyte1,2629,14,1.8197719029017858
megabyte1,2630,14,1.6026785714285714
megabyte1,2631,14,1.7787388392857142
megabyte1,2632,14,2.1341378348214284
megabyte1,2633,14,1.3308977399553572
megabyte1,2634,14,1.9223807198660714
megabyte1,2635,14,1.5456978934151786
megabyte1,2636,14,1.5850306919642858
megabyte1,2637,14,1.6829746791294642
megabyte1,2638,14,1.5930001395089286
megabyte1,2639,14,1.9071393694196428
megabyte1,2640,14,1.7520228794642858
megabyte1,2641,14,1.9257114955357142
megabyte1,2642,14,1.593017578125
megabyte1,2643,14,1.7516043526785714
megabyte1,2644,14,1.7907191685267858
megabyte1,2645,14,1.5704781668526786
megabyte1,2646,14,1.9090314592633928
megabyte1,2647,14,1.7955845424107142
megabyte1,2648,14,1.6407993861607142
megabyte1,2649,14,1.5364815848214286
megabyte1,2650,14,1.7036830357142858
megabyte1,2651,14,1.7478376116071428
megabyte1,2652,14,1.6555001395089286
megabyte1,2653,14,1.7389787946428572
megabyte1,2654,14,1.6139875139508928
megabyte1,2655,14,1.85491943359375
megabyte1,2656,14,1.7875017438616072
megabyte1,2657,14,1.615966796875
megabyte1,2658,14,1.5387398856026786
megabyte1,2659,14,1.3113054547991072
megabyte1,2660,14,1.4942452566964286
megabyte1,2661,14,1.7606288364955358
megabyte1,2662,14,1.6743687220982142
megabyte1,2663,14,1.6513497488839286
megabyte1,2664,14,1.7422746930803572
megabyte1,2665,14,1.6004900251116072
megabyte1,2666,14,1.47271728515625
megabyte1,2667,14,1.7847638811383928
megabyte1,2668,14,1.9307338169642858
megabyte1,2669,14,1.3838675362723214
megabyte1,2670,14,1.4343610491071428
megabyte1,2671,14,2.1837332589285716
megabyte1,2672,14,1.7296316964285714
megabyte1,2673,14,2.0751255580357144
megabyte1,2674,14,1.8413783482142858
megabyte1,2675,14,2.196498325892857
megabyte1,2676,14,1.7474539620535714
megabyte1,2677,14,1.8523995535714286
megabyte1,2678,14,1.9176897321428572
megabyte1,2679,14,2.0008370535714284
megabyte1,2680,14,1.6800362723214286
megabyte1,2681,14,1.8687918526785714
megabyte1,2682,14,2.2705601283482144
megabyte1,2683,14,1.8019670758928572
megabyte1,2684,14,1.7010323660714286
megabyte1,2685,14,1.8483014787946428
megabyte1,2686,14,1.8856724330357142
megabyte1,2687,14,1.9129464285714286
megabyte1,2688,14,1.9372209821428572
megabyte1,2689,14,1.8606305803571428
megabyte1,2690,14,1.9417550223214286
megabyte1,2691,14,1.9129464285714286
megabyte1,2692,14,1.6896798270089286
megabyte1,2693,14,1.7349679129464286
megabyte1,2694,14,2.0619419642857144
megabyte1,2695,14,1.8609095982142858
megabyte1,2696,14,1.9304547991071428
megabyte1,2697,14,1.6421944754464286
megabyte1,2698,14,1.9474400111607142
megabyte1,2699,14,1.7958984375
megabyte1,2700,14,2.193638392857143
megabyte1,2701,14,1.9332798549107142
megabyte1,2702,14,1.8813825334821428
megabyte1,2703,14,1.5599910191127233
megabyte1,2704,14,2.0283900669642856
megabyte1,2705,14,1.8445521763392858
megabyte1,2706,14,1.8173130580357142
megabyte1,2707,14,2.0086495535714284
megabyte1,2708,14,1.6758510044642858
megabyte1,2709,14,1.8562360491071428
megabyte1,2710,14,1.904296875
megabyte1,2711,14,1.5812639508928572
megabyte1,2712,14,1.5478864397321428
megabyte1,2713,14,1.90673828125
megabyte1,2714,14,1.5292096819196428
megabyte1,2715,14,1.9219534737723214
megabyte1,2716,14,1.9142020089285714
megabyte1,2717,14,1.8585379464285714
megabyte1,2718,14,2.010899135044643
megabyte1,2719,14,1.8353794642857142
megabyte1,2720,14,2.0706263950892856
megabyte1,2721,14,1.7561383928571428
megabyte1,2722,14,1.6792340959821428
megabyte1,2723,14,1.7533700125558036
megabyte1,2724,14,1.9591936383928572
megabyte1,2725,14,2.4439174107142856
megabyte1,2726,14,1.6269880022321428
megabyte1,2727,14,1.7960030691964286
megabyte1,2728,14,1.9738420758928572
megabyte1,2729,14,1.906005859375
megabyte1,2730,14,1.8683733258928572
