model,model_window_position,base_count,mean_bpb
megabyte1,2176,16,1.682600221789802
megabyte1,2177,16,1.7385658641762984
megabyte1,2178,16,1.9197884524246378
megabyte1,2179,16,2.032007368481738
megabyte1,2180,16,1.8678735504512072
megabyte1,2181,16,1.6767499956910907
megabyte1,2182,16,1.7881688370106894
megabyte1,2183,16,1.8406106608585755
megabyte1,2184,16,1.6971393252340397
megabyte1,2185,16,1.639235602525756
megabyte1,2186,16,1.761419280488012
megabyte1,2187,16,1.7367749110745416
megabyte1,2188,16,1.6198510362419791
megabyte1,2189,16,1.8876562636540268
megabyte1,2190,16,1.8708844379631937
megabyte1,2191,16,1.7090332901297276
megabyte1,2192,16,1.9457860271256426
megabyte1,2193,16,1.4542627770317653
megabyte1,2194,16,1.7306057948746096
megabyte1,2195,16,1.7852229046959955
megabyte1,2196,16,1.6912047105812302
megabyte1,2197,16,1.8125075279516984
megabyte1,2198,16,1.6776353686072636
megabyte1,2199,16,1.6400302368710156
megabyte1,2200,16,1.8524497772075228
megabyte1,2201,16,2.089679285413452
megabyte1,2202,16,2.0389884000925624
megabyte1,2203,16,1.6549982193665955
megabyte1,2204,16,1.769665121796207
megabyte1,2205,16,1.795520445561278
megabyte1,2206,16,1.7893389636511132
megabyte1,2207,16,1.6356909618257434
megabyte1,2208,16,1.6820928448305712
megabyte1,2209,16,1.8240478502470439
megabyte1,2210,16,1.6988811446856762
megabyte1,2211,16,1.737996924046737
megabyte1,2212,16,1.9955887675564046
megabyte1,2213,16,1.6577259710768857
megabyte1,2214,16,1.8438176226049008
megabyte1,2215,16,1.7374165210063588
megabyte1,2216,16,1.5906734468436492
megabyte1,2217,16,1.7504925356700247
megabyte1,2218,16,1.7135134590126437
megabyte1,2219,16,1.8200439358466787
megabyte1,2220,16,1.7974122431752189
megabyte1,2221,16,1.883259958370346
megabyte1,2222,16,1.5949557678852464
megabyte1,2223,16,1.889835856832797
megabyte1,2224,16,1.7971269848405569
megabyte1,2225,16,1.7506593962882862
megabyte1,2226,16,1.7278477622604624
megabyte1,2227,16,1.8288402009843605
megabyte1,2228,16,1.788445152884303
megabyte1,2229,16,1.8783132961868059
megabyte1,2230,16,1.6375672356218272
megabyte1,2231,16,1.6373258977371095
megabyte1,2232,16,1.8383183340463884
megabyte1,2233,16,1.907234015005815
megabyte1,2234,16,1.8024141260904014
megabyte1,2235,16,1.636032052543362
megabyte1,2236,16,1.7566343413751557
megabyte1,2237,16,1.6125533842905062
megabyte1,2238,16,1.8385924622881789
megabyte1,2239,16,1.6104500573678153
megabyte1,2240,16,1.5953397503377111
megabyte1,2241,16,1.7864831226955546
megabyte1,2242,16,1.570091844333055
megabyte1,2243,16,1.7922678928246987
megabyte1,2244,16,1.6473075744683705
megabyte1,2245,16,1.7710523239568625
megabyte1,2246,16,1.7808230922621615
megabyte1,2247,16,1.7067423244645539
megabyte1,2248,16,1.7465571337402495
megabyte1,2249,16,1.7307242476878089
megabyte1,2250,16,1.7628009598109609
megabyte1,2251,16,1.5811977780760282
megabyte1,2252,16,1.74853480473743
megabyte1,2253,16,1.5563265417468086
megabyte1,2254,16,1.80031434210914
megabyte1,2255,16,1.7153099976324704
megabyte1,2256,16,1.6494663844908348
megabyte1,2257,16,1.745885488580115
megabyte1,2258,16,1.7693147485798764
megabyte1,2259,16,1.8741273492813806
megabyte1,2260,16,1.631351793948042
megabyte1,2261,16,1.7167910454813584
megabyte1,2262,16,1.815747276004924
megabyte1,2263,16,1.873453072654673
megabyte1,2264,16,1.898031349876215
megabyte1,2265,16,1.6672395972306293
megabyte1,2266,16,1.7305674041251944
megabyte1,2267,16,1.6814533051180525
megabyte1,2268,16,1.6745145924228044
megabyte1,2269,16,1.6312427954213617
megabyte1,2270,16,1.8137834021413728
megabyte1,2271,16,1.6096010448213098
megabyte1,2272,16,1.600336210447456
megabyte1,2273,16,1.8721506094246776
megabyte1,2274,16,1.482042805154435
megabyte1,2275,16,1.7747401373689329
megabyte1,2276,16,1.5779537665291565
megabyte1,2277,16,1.770806681829113
megabyte1,2278,16,1.6487813720577642
megabyte1,2279,16,1.90864827927659
megabyte1,2280,16,1.7401267303445518
megabyte1,2281,16,1.7479718500637043
megabyte1,2282,16,1.6458678943226206
megabyte1,2283,16,1.9367234121417327
megabyte1,2284,16,1.8398113851252655
megabyte1,2285,16,1.691717470969581
megabyte1,2286,16,1.6160541578817949
megabyte1,2287,16,1.8102495853302896
megabyte1,2288,16,1.6907579655228313
megabyte1,2289,16,1.8631078114765949
megabyte1,2290,16,1.7411385424594004
megabyte1,2291,16,1.9225002550703638
megabyte1,2292,16,2.061640860102468
megabyte1,2293,16,1.6373631509475108
megabyte1,2294,16,1.7645834295204414
megabyte1,2295,16,1.693272845763237
megabyte1,2296,16,1.7588887874424077
megabyte1,2297,16,1.6578867007237235
megabyte1,2298,16,1.7847972378316241
megabyte1,2299,16,1.7446570244166886
megabyte1,2300,16,1.746691694120966
megabyte1,2301,16,1.7650896601616404
megabyte1,2302,16,2.2626076696664446
megabyte1,2303,16,1.7944461867595862
megabyte1,2304,16,1.8561742715353804
megabyte1,2305,16,1.6651861790657938
megabyte1,2306,16,1.8698318483469185
megabyte1,2307,16,1.8494843346406118
megabyte1,2308,16,1.6944461454263078
megabyte1,2309,16,1.8112375253675155
megabyte1,2310,16,1.8016607145517791
megabyte1,2311,16,1.7146584350305527
megabyte1,2312,16,1.6662052555953029
megabyte1,2313,16,1.9386960724619033
megabyte1,2314,16,1.846191191900194
megabyte1,2315,16,1.874063091841578
megabyte1,2316,16,1.853903067933814
megabyte1,2317,16,1.7390708347279409
megabyte1,2318,16,1.7395813728228906
megabyte1,2319,16,1.912312979704248
megabyte1,2320,16,1.697148674071423
megabyte1,2321,16,1.8799890653777533
megabyte1,2322,16,1.9277242271590187
megabyte1,2323,16,1.916547498778544
megabyte1,2324,16,1.896049920541523
megabyte1,2325,16,1.6020001586432602
megabyte1,2326,16,1.8887084310803366
megabyte1,2327,16,1.872023675148923
megabyte1,2328,16,1.5835138305264143
megabyte1,2329,16,2.1862130325317826
megabyte1,2330,16,1.7717226813315825
megabyte1,2331,16,1.8956413718520106
megabyte1,2332,16,1.7031484471236018
megabyte1,2333,16,1.8365955210732334
megabyte1,2334,16,1.8523979519559353
megabyte1,2335,16,1.8031253932062519
megabyte1,2336,16,1.6476029199873803
megabyte1,2337,16,1.810132037993983
megabyte1,2338,16,1.956629426171482
megabyte1,2339,16,2.017513823280705
megabyte1,2340,16,1.996530956730538
megabyte1,2341,16,1.9709494758986936
megabyte1,2342,16,1.8938284041468838
megabyte1,2343,16,2.006367135201674
megabyte1,2344,16,2.038347046457274
megabyte1,2345,16,2.000222148898085
megabyte1,2346,16,1.8023106518895413
megabyte1,2347,16,1.9584138438349301
megabyte1,2348,16,1.636769161155807
megabyte1,2349,16,2.0176181127585395
megabyte1,2350,16,1.8492246752302
megabyte1,2351,16,1.9581552148508095
megabyte1,2352,16,1.9116288644428736
megabyte1,2353,16,1.9867345296916816
megabyte1,2354,16,1.9011218579094245
megabyte1,2355,16,1.9697207993229322
megabyte1,2356,16,1.7979102054119147
megabyte1,2357,16,1.9030714010187708
megabyte1,2358,16,1.754439987750878
megabyte1,2359,16,1.9045886450817417
megabyte1,2360,16,1.9657376877402488
megabyte1,2361,16,1.7745075485259287
megabyte1,2362,16,1.9878333701836148
megabyte1,2363,16,1.8098206717928194
megabyte1,2364,16,1.9068650851961475
megabyte1,2365,16,1.9091999733535736
megabyte1,2366,16,1.9142425803655279
megabyte1,2367,16,1.984576947210552
megabyte1,2368,16,1.6591062721721295
megabyte1,2369,16,1.870302009886887
megabyte1,2370,16,2.0519225724405894
megabyte1,2371,16,1.9115844756886753
megabyte1,2372,16,1.8364390445821064
megabyte1,2373,16,1.9313113554975432
megabyte1,2374,16,1.8994157563667708
megabyte1,2375,16,1.7894377424503214
megabyte1,2376,16,1.8833676378841
megabyte1,2377,16,1.6913808495412122
megabyte1,2378,16,1.9140654250391902
megabyte1,2379,16,1.850431813303611
megabyte1,2380,16,2.030015647081717
megabyte1,2381,16,1.8524310063653486
megabyte1,2382,16,2.0516795337087435
megabyte1,2383,16,1.833945561407348
megabyte1,2384,16,1.7630954270681554
megabyte1,2385,16,1.6749372351328646
megabyte1,2386,16,2.0858242513454917
megabyte1,2387,16,1.904118251042329
megabyte1,2388,16,1.7324810600106568
megabyte1,2389,16,1.6596679963980676
megabyte1,2390,16,1.9424822747645905
megabyte1,2391,16,1.9699510620802425
megabyte1,2392,16,1.8954191448930062
megabyte1,2393,16,1.916734795513584
megabyte1,2394,16,1.7606461040048178
megabyte1,2395,16,1.8138232223061903
megabyte1,2396,16,2.088303036268321
megabyte1,2397,16,1.8679003627373503
megabyte1,2398,16,1.7724331685845112
megabyte1,2399,16,2.0383459445332
megabyte1,2400,16,2.015101214598892
megabyte1,2401,16,1.7961053856481324
megabyte1,2402,16,1.91317457442511
megabyte1,2403,16,1.9198580418117024
megabyte1,2404,16,1.7640393531455936
megabyte1,2405,16,1.9170383839650444
megabyte1,2406,16,1.8748461904084537
megabyte1,2407,16,1.9316677989030593
megabyte1,2408,16,1.9469030244594816
megabyte1,2409,16,1.7399064683687053
megabyte1,2410,16,1.948190784787296
megabyte1,2411,16,1.6793783507735514
megabyte1,2412,16,1.9398528354231637
megabyte1,2413,16,1.7756948091507896
megabyte1,2414,16,1.8281912675701593
megabyte1,2415,16,2.1791662014520106
megabyte1,2416,16,1.9063683079513065
megabyte1,2417,16,1.9512253421242842
megabyte1,2418,16,1.7922430647450143
megabyte1,2419,16,1.9634404452503849
megabyte1,2420,16,1.9795560070127178
megabyte1,2421,16,1.8744753387598663
megabyte1,2422,16,1.7266027215342599
megabyte1,2423,16,1.9288446654826117
megabyte1,2424,16,1.9451634045809487
megabyte1,2425,16,1.8265765381287713
megabyte1,2426,16,1.8462581174023596
megabyte1,2427,16,2.1040334124573374
megabyte1,2428,16,1.7516662185750769
megabyte1,2429,16,1.7747136311983245
megabyte1,2430,16,1.9555587463235182
megabyte1,2431,16,2.0976884675430507
megabyte1,2432,16,1.7327560794106929
megabyte1,2433,16,1.7901123586195549
megabyte1,2434,16,1.8700206479582353
megabyte1,2435,16,1.928494442382982
megabyte1,2436,16,1.8024178942687235
megabyte1,2437,16,1.7526851809839392
megabyte1,2438,16,2.0163076466487633
megabyte1,2439,16,1.9844465949383556
megabyte1,2440,16,1.9159018705658724
megabyte1,2441,16,2.003788934615669
megabyte1,2442,16,1.9236933485478762
megabyte1,2443,16,1.7045356211368972
megabyte1,2444,16,1.999432946668285
megabyte1,2445,16,1.8915791624452671
megabyte1,2446,16,1.886355841587348
megabyte1,2447,16,1.8166959051414568
megabyte1,2448,16,1.8918701609710347
megabyte1,2449,16,1.951949402499669
megabyte1,2450,16,1.848025947105795
megabyte1,2451,16,1.8719136249807429
megabyte1,2452,16,1.9524884869563677
megabyte1,2453,16,1.7300367401384507
megabyte1,2454,16,2.027184054741999
megabyte1,2455,16,1.9060780179743115
megabyte1,2456,16,1.9103446237842376
megabyte1,2457,16,1.8072008396856056
megabyte1,2458,16,1.817010075593917
megabyte1,2459,16,1.9043163495971815
megabyte1,2460,16,1.92135564653628
megabyte1,2461,16,2.0751440881016285
megabyte1,2462,16,1.8283452809504497
megabyte1,2463,16,1.997360091520315
megabyte1,2464,16,1.8958828156401835
megabyte1,2465,16,2.023256213074986
megabyte1,2466,16,1.8756644977197319
megabyte1,2467,16,1.857775961966977
megabyte1,2468,16,1.9825675857356364
megabyte1,2469,16,1.7714316065001794
megabyte1,2470,16,1.8729076717102988
megabyte1,2471,16,1.6879921592245481
megabyte1,2472,16,1.8363080437742512
megabyte1,2473,16,1.9432293727163084
megabyte1,2474,16,1.9276771191919544
megabyte1,2475,16,1.925130073494628
megabyte1,2476,16,1.954902159070765
megabyte1,2477,16,1.8363047185560404
megabyte1,2478,16,1.9247837729769024
megabyte1,2479,16,1.9404237117695617
megabyte1,2480,16,1.863255492538951
megabyte1,2481,16,1.9106979751964612
megabyte1,2482,16,1.798025358014017
megabyte1,2483,16,1.6815436506000243
megabyte1,2484,16,1.9675304712268258
megabyte1,2485,16,1.9666545090797096
megabyte1,2486,16,1.8373308811255022
megabyte1,2487,16,1.8262801114370815
megabyte1,2488,16,1.7301445676239278
megabyte1,2489,16,1.9709517809608754
megabyte1,2490,16,1.736259796630067
megabyte1,2491,16,1.6295368485904858
megabyte1,2492,16,1.9239135259667488
megabyte1,2493,16,1.9441289151877406
megabyte1,2494,16,1.8028262993291064
megabyte1,2495,16,1.7934232222180828
megabyte1,2496,16,1.7867384800436188
megabyte1,2497,16,1.9152982212717564
megabyte1,2498,16,2.017500216001325
megabyte1,2499,16,1.7302326083197337
megabyte1,2500,16,2.062692416947964
megabyte1,2501,16,1.781707218885578
megabyte1,2502,16,1.9325130275130078
megabyte1,2503,16,1.8408329258646448
megabyte1,2504,16,1.934948307021019
megabyte1,2505,16,1.8604799317771397
megabyte1,2506,16,1.8411934397947551
megabyte1,2507,16,1.9301858731468464
megabyte1,2508,16,2.0269209679087674
megabyte1,2509,16,1.8495155897107223
megabyte1,2510,16,1.8959007899498774
megabyte1,2511,16,1.8674153227124815
megabyte1,2512,16,1.8985702365061288
megabyte1,2513,16,2.0803793782583013
megabyte1,2514,16,2.1587804915429847
megabyte1,2515,16,1.8446050427934266
megabyte1,2516,16,1.875533375019512
megabyte1,2517,16,1.8813258514968243
megabyte1,2518,16,1.997947071590935
megabyte1,2519,16,1.8201467249060341
megabyte1,2520,16,2.1042781682950036
megabyte1,2521,16,1.9451702240143132
megabyte1,2522,16,1.9695246398322783
megabyte1,2523,16,1.8757475131401686
megabyte1,2524,16,1.8213567649784694
megabyte1,2525,16,1.7608443308443895
megabyte1,2526,16,2.083304701148329
megabyte1,2527,16,1.8120738650613855
megabyte1,2528,16,1.760893692198192
megabyte1,2529,16,1.9517896541347037
megabyte1,2530,16,1.85455682582053
megabyte1,2531,16,1.9614497926332397
megabyte1,2532,16,1.7949549755608094
megabyte1,2533,16,1.9449620696506709
megabyte1,2534,16,1.9156818328783023
megabyte1,2535,16,1.9612209130898195
megabyte1,2536,16,1.9241300609515044
megabyte1,2537,16,1.9837079396870914
megabyte1,2538,16,1.8523213292444816
megabyte1,2539,16,1.8049617782067573
megabyte1,2540,16,1.8818668612261833
megabyte1,2541,16,1.8390331785419993
megabyte1,2542,16,1.93618770398052
megabyte1,2543,16,1.8827920030232514
megabyte1,2544,16,1.8627416566944266
megabyte1,2545,16,1.7518777401229155
megabyte1,2546,16,1.9883544719910398
megabyte1,2547,16,2.032331370155535
megabyte1,2548,16,1.9911615966249774
megabyte1,2549,16,1.9032472640008995
megabyte1,2550,16,1.8927557259155592
megabyte1,2551,16,1.921197566897757
megabyte1,2552,16,1.8266276323337296
megabyte1,2553,16,1.7626148751132344
megabyte1,2554,16,1.6303899050013395
megabyte1,2555,16,1.8621655683361242
megabyte1,2556,16,1.802058518009101
megabyte1,2557,16,1.9497285707163932
megabyte1,2558,16,2.018277924981448
megabyte1,2559,16,1.8634014865688286
megabyte1,2560,16,2.0650702522601128
megabyte1,2561,16,1.9393228268307179
megabyte1,2562,16,1.9271774090903346
megabyte1,2563,16,1.7612280071299247
megabyte1,2564,16,1.9901651325945182
megabyte1,2565,16,1.8801367791826793
megabyte1,2566,16,2.049437225604838
megabyte1,2567,16,1.7087980693838913
megabyte1,2568,16,1.9845008365032568
megabyte1,2569,16,1.8874469905424094
megabyte1,2570,16,2.1827545611040513
megabyte1,2571,16,1.9381041944183313
megabyte1,2572,16,1.835311556521525
megabyte1,2573,16,2.0792159240888077
megabyte1,2574,16,2.06172198327887
megabyte1,2575,16,1.7740583423544776
megabyte1,2576,16,1.826428749233834
megabyte1,2577,16,1.913268194498943
megabyte1,2578,16,1.9503545324484353
megabyte1,2579,16,1.9191900625485154
megabyte1,2580,16,1.7596886332920194
megabyte1,2581,16,1.8130241257976751
megabyte1,2582,16,2.064329176340548
megabyte1,2583,16,1.9095523377770633
megabyte1,2584,16,1.77078768750185
megabyte1,2585,16,1.8648397147524967
megabyte1,2586,16,1.9068184321739394
megabyte1,2587,16,1.7777707657609285
megabyte1,2588,16,1.9195944992246634
megabyte1,2589,16,1.7114363592749304
megabyte1,2590,16,1.8058612967437095
megabyte1,2591,16,1.896071081424595
megabyte1,2592,16,1.887540940073546
megabyte1,2593,16,1.7046292420237301
megabyte1,2594,16,1.8106696611274575
megabyte1,2595,16,1.7564618618552836
megabyte1,2596,16,1.6565683320335882
megabyte1,2597,16,1.7306589354954445
megabyte1,2598,16,1.64608629985518
megabyte1,2599,16,1.6148125826565953
megabyte1,2600,16,1.8004401994193888
megabyte1,2601,16,1.7768399746761643
megabyte1,2602,16,1.6504644869858416
megabyte1,2603,16,1.8283230247562874
megabyte1,2604,16,2.011493649032023
megabyte1,2605,16,1.688782124321594
megabyte1,2606,16,1.89654316021932
megabyte1,2607,16,1.887401029113203
megabyte1,2608,16,1.873658741233445
megabyte1,2609,16,1.9667130017724956
megabyte1,2610,16,1.7623123301661343
megabyte1,2611,16,2.146828950802826
megabyte1,2612,16,1.9175630923579956
megabyte1,2613,16,2.1552690856858443
megabyte1,2614,16,1.8791603453030399
megabyte1,2615,16,1.9609093654766088
megabyte1,2616,16,1.8513770235283706
megabyte1,2617,16,1.8191134882901665
megabyte1,2618,16,1.7320447696022432
megabyte1,2619,16,1.8289321982762137
megabyte1,2620,16,1.8230644873880595
megabyte1,2621,16,1.9947226493878496
megabyte1,2622,16,1.8038144222255394
megabyte1,2623,16,1.5992333734283128
megabyte1,2624,16,1.759495203614648
megabyte1,2625,16,1.8204562786663676
megabyte1,2626,16,1.8281802044506958
megabyte1,2627,16,1.7170127332666245
megabyte1,2628,16,1.73183103601971
megabyte1,2629,16,1.7860316352759298
megabyte1,2630,16,1.6812964644457336
megabyte1,2631,16,1.7570718529209852
megabyte1,2632,16,1.754431474936359
megabyte1,2633,16,1.5539042672727317
megabyte1,2634,16,1.6171418263223185
megabyte1,2635,16,1.6848027795065457
megabyte1,2636,16,2.1606153355105433
megabyte1,2637,16,1.6938115580924509
megabyte1,2638,16,1.9276181638482364
megabyte1,2639,16,1.9629152814388666
megabyte1,2640,16,1.9970907760030892
megabyte1,2641,16,1.994128031633509
megabyte1,2642,16,1.7346900783484773
megabyte1,2643,16,2.0375589218434067
megabyte1,2644,16,1.7451527074603297
megabyte1,2645,16,1.762454335658077
megabyte1,2646,16,1.933178247863613
megabyte1,2647,16,1.9189256421200693
megabyte1,2648,16,1.9043560606667722
megabyte1,2649,16,1.637746059317617
megabyte1,2650,16,1.7663430981283272
megabyte1,2651,16,1.9698328748153964
megabyte1,2652,16,1.6069871261554671
megabyte1,2653,16,1.6983828664756748
megabyte1,2654,16,1.8471655872349466
megabyte1,2655,16,2.0663859483172207
megabyte1,2656,16,1.702801028062766
megabyte1,2657,16,1.8159712344598902
megabyte1,2658,16,1.5419006388222434
megabyte1,2659,16,1.6976636514147114
megabyte1,2660,16,1.7386586493129867
megabyte1,2661,16,1.6218012827508774
megabyte1,2662,16,1.6869453519434057
