model,model_window_position,base_count,mean_bpb
megabyte1,2082,16,1.9109652160683916
megabyte1,2083,16,1.9071398995816096
megabyte1,2084,16,2.0156566886764242
megabyte1,2085,16,1.9045784848262968
megabyte1,2086,16,1.9967695387913547
megabyte1,2087,16,1.846673721477161
megabyte1,2088,16,1.7967244185098852
megabyte1,2089,16,2.006786229310422
megabyte1,2090,16,1.9858071786047138
megabyte1,2091,16,1.9130396656130424
megabyte1,2092,16,1.953120644843054
megabyte1,2093,16,1.9432989544482493
megabyte1,2094,16,1.8796105864673718
megabyte1,2095,16,1.986485173529768
megabyte1,2096,16,2.0345826748315474
megabyte1,2097,16,1.9751994630987566
megabyte1,2098,16,1.9696045032670544
megabyte1,2099,16,1.8881908604592945
megabyte1,2100,16,2.0237810492460278
megabyte1,2101,16,1.929355492660445
megabyte1,2102,16,2.0806042631895476
megabyte1,2103,16,1.843079240072482
megabyte1,2104,16,1.7872092929409755
megabyte1,2105,16,1.9539415949544383
megabyte1,2106,16,1.9302864283773629
megabyte1,2107,16,2.016378073318574
megabyte1,2108,16,1.9503595231443498
megabyte1,2109,16,1.7064684625901225
megabyte1,2110,16,1.769053086545666
megabyte1,2111,16,1.8988080350567593
megabyte1,2112,16,2.1156691007478936
megabyte1,2113,16,1.8726588290782635
megabyte1,2114,16,1.6479349739723317
megabyte1,2115,16,1.7427393448336128
megabyte1,2116,16,1.96577053224169
megabyte1,2117,16,1.8897166576744033
megabyte1,2118,16,1.7755287257576233
megabyte1,2119,16,1.8528167084393197
megabyte1,2120,16,1.7647042423592048
megabyte1,2121,16,1.9343699017544056
megabyte1,2122,16,2.1414580577444333
megabyte1,2123,16,2.2126576940979894
megabyte1,2124,16,1.7271648463934677
megabyte1,2125,16,2.0641554756671945
megabyte1,2126,16,1.800237544800412
megabyte1,2127,16,1.833479108086678
megabyte1,2128,16,1.9765706110432821
megabyte1,2129,16,1.8579703845705668
megabyte1,2130,16,1.8443192259158905
megabyte1,2131,16,2.039111765722347
megabyte1,2132,16,2.01972381287888
megabyte1,2133,16,1.745500097227648
megabyte1,2134,16,1.7489546244403438
megabyte1,2135,16,1.719063059471519
megabyte1,2136,16,1.8379961499583468
megabyte1,2137,16,1.9980220609281103
megabyte1,2138,16,1.8162861272729545
megabyte1,2139,16,1.7696735164903659
megabyte1,2140,16,1.9290891682703635
megabyte1,2141,16,1.8862352266015943
megabyte1,2142,16,2.1431428448290704
megabyte1,2143,16,1.9541808083853915
megabyte1,2144,16,1.9384531732233756
megabyte1,2145,16,1.909349466401533
megabyte1,2146,16,1.8868772949807286
megabyte1,2147,16,1.9648067539956524
megabyte1,2148,16,1.9771769126750498
megabyte1,2149,16,1.863643793911905
megabyte1,2150,16,1.964554787704646
megabyte1,2151,16,2.036653245594321
megabyte1,2152,16,1.9928087635733875
megabyte1,2153,16,1.9140385944610343
megabyte1,2154,16,1.8100215464886662
megabyte1,2155,16,1.8067771019199605
megabyte1,2156,16,1.9199437021734767
megabyte1,2157,16,1.9210471442552215
megabyte1,2158,16,1.8973256162854288
megabyte1,2159,16,1.8519250129716571
megabyte1,2160,16,1.9522412221927075
megabyte1,2161,16,2.0980557394073434
megabyte1,2162,16,1.8807321561437838
megabyte1,2163,16,2.049299474756862
megabyte1,2164,16,1.8502276452677235
megabyte1,2165,16,2.095558813833184
megabyte1,2166,16,1.7524882361731278
megabyte1,2167,16,1.8922946867821135
megabyte1,2168,16,1.8439223860706042
megabyte1,2169,16,1.9447165799756043
megabyte1,2170,16,1.8178318814075007
megabyte1,2171,16,1.8501475583847535
megabyte1,2172,16,2.09465290777585
megabyte1,2173,16,2.040071000990126
megabyte1,2174,16,1.9763683279417095
megabyte1,2175,16,1.7978799929187619
megabyte1,2176,16,2.048721423119133
megabyte1,2177,16,2.180592801367408
megabyte1,2178,16,1.986339535868314
megabyte1,2179,16,1.8721309364973862
megabyte1,2180,16,1.8245645078325197
megabyte1,2181,16,1.9088933723029993
megabyte1,2182,16,1.9473570732122791
megabyte1,2183,16,1.9625353854385283
megabyte1,2184,16,1.6685766229392793
megabyte1,2185,16,1.7091385966256194
megabyte1,2186,16,1.9170816681990985
megabyte1,2187,16,1.8347954652759009
megabyte1,2188,16,1.8734205965678978
megabyte1,2189,16,2.046352747479747
megabyte1,2190,16,1.697041439502345
megabyte1,2191,16,2.0488962911960167
megabyte1,2192,16,1.9609449804262633
megabyte1,2193,16,1.9455559603020425
megabyte1,2194,16,1.9676777936788952
megabyte1,2195,16,1.835920753785051
megabyte1,2196,16,1.9200018902814402
megabyte1,2197,16,1.8272060211962378
megabyte1,2198,16,1.675303402782848
megabyte1,2199,16,1.8820602412381549
megabyte1,2200,16,1.9619460561486874
megabyte1,2201,16,1.9570946561645641
megabyte1,2202,16,2.273899540651209
megabyte1,2203,16,2.1709721804453808
megabyte1,2204,16,1.8142782096714907
megabyte1,2205,16,1.9288448608829256
megabyte1,2206,16,1.8401710257158275
megabyte1,2207,16,2.01516198205274
megabyte1,2208,16,1.9194984136106554
megabyte1,2209,16,1.9083873403477467
megabyte1,2210,16,1.9512169528421395
megabyte1,2211,16,2.090772006230475
megabyte1,2212,16,1.6963623663369571
megabyte1,2213,16,1.9347715824256873
megabyte1,2214,16,1.939354729971635
megabyte1,2215,16,2.0020074729532156
megabyte1,2216,16,1.9954139323501283
megabyte1,2217,16,1.910077249413538
megabyte1,2218,16,1.8926634704173217
megabyte1,2219,16,1.8703531966716058
megabyte1,2220,16,1.922741497453953
megabyte1,2221,16,1.9931792651803395
megabyte1,2222,16,1.709587440243913
megabyte1,2223,16,1.7969038020564068
megabyte1,2224,16,2.0899461271763284
megabyte1,2225,16,1.909298134973335
megabyte1,2226,16,1.879823499847441
megabyte1,2227,16,1.9889755720355229
megabyte1,2228,16,1.7261981645692688
megabyte1,2229,16,2.0275106839847092
megabyte1,2230,16,1.8619352126902586
megabyte1,2231,16,2.093816467166107
megabyte1,2232,16,1.8649740834600828
megabyte1,2233,16,1.7836609172679603
megabyte1,2234,16,1.878861345887206
megabyte1,2235,16,2.063984948066986
megabyte1,2236,16,1.916084688915379
megabyte1,2237,16,1.9002329484247726
megabyte1,2238,16,1.8072041098211902
megabyte1,2239,16,1.7955790873852875
megabyte1,2240,16,1.684084511518743
megabyte1,2241,16,1.8263683008035085
megabyte1,2242,16,1.7412283346181447
megabyte1,2243,16,2.1794616224374406
megabyte1,2244,16,1.9381304103840313
megabyte1,2245,16,1.8754670979564037
megabyte1,2246,16,1.8606435768583103
megabyte1,2247,16,1.8378660754265463
megabyte1,2248,16,1.8734916950277214
megabyte1,2249,16,1.7928911006144106
megabyte1,2250,16,2.1516995752806514
megabyte1,2251,16,1.953600204228717
megabyte1,2252,16,2.0853929414960906
megabyte1,2253,16,2.033293484932308
megabyte1,2254,16,2.2908857409728283
megabyte1,2255,16,1.9483820007284924
megabyte1,2256,16,1.8751589333535237
megabyte1,2257,16,1.7647385971372125
megabyte1,2258,16,2.1076586080506714
megabyte1,2259,16,2.0499405590732493
megabyte1,2260,16,1.9281994028736233
megabyte1,2261,16,1.9017481739145692
megabyte1,2262,16,1.919362294054738
megabyte1,2263,16,1.9865966096687595
megabyte1,2264,16,1.8601723974974513
megabyte1,2265,16,1.8481893498112836
megabyte1,2266,16,2.0858756318685843
megabyte1,2267,16,1.9014064384549871
megabyte1,2268,16,2.0925864765955526
megabyte1,2269,16,1.7053011848650887
megabyte1,2270,16,1.8064448997726172
megabyte1,2271,16,2.1011651994580527
megabyte1,2272,16,1.65019334593427
megabyte1,2273,16,2.1336955397853403
megabyte1,2274,16,2.0359490401036267
megabyte1,2275,16,1.9603605275823652
megabyte1,2276,16,2.05710326403888
megabyte1,2277,16,1.7916187609593306
megabyte1,2278,16,1.8313835600760098
megabyte1,2279,16,2.151612245734239
megabyte1,2280,16,1.9539033772765302
megabyte1,2281,16,1.8939181919861126
megabyte1,2282,16,1.8509063261020655
megabyte1,2283,16,1.6857973467936775
megabyte1,2284,16,1.7578309697207974
megabyte1,2285,16,1.8906959772399508
megabyte1,2286,16,1.9119281810145852
megabyte1,2287,16,2.1664042376667365
megabyte1,2288,16,1.9201025373119507
megabyte1,2289,16,1.9255142669561522
megabyte1,2290,16,1.820831380684753
megabyte1,2291,16,1.9074451211973356
megabyte1,2292,16,2.0582597276261536
megabyte1,2293,16,1.9047414100269793
megabyte1,2294,16,2.067495162257695
megabyte1,2295,16,1.8930733721474402
megabyte1,2296,16,1.9918049223173466
megabyte1,2297,16,1.8418154711184433
megabyte1,2298,16,2.1949958982199327
megabyte1,2299,16,1.8254213631893983
megabyte1,2300,16,1.9212765810042867
megabyte1,2301,16,1.949784348112219
megabyte1,2302,16,1.8999578693668187
megabyte1,2303,16,1.988391752118195
megabyte1,2304,16,2.1123899836778377
megabyte1,2305,16,1.8860483430802277
megabyte1,2306,16,2.011663141824345
megabyte1,2307,16,1.7922151464132088
megabyte1,2308,16,1.9886628305697995
megabyte1,2309,16,1.9740725781077821
megabyte1,2310,16,1.9275566364601324
megabyte1,2311,16,1.8450940799244904
megabyte1,2312,16,2.005780322078769
megabyte1,2313,16,1.8780420858527005
megabyte1,2314,16,1.580160522549306
megabyte1,2315,16,1.7315986690258371
megabyte1,2316,16,1.8847151738276768
megabyte1,2317,16,1.9207679225542138
megabyte1,2318,16,2.064124359808361
megabyte1,2319,16,1.9908975437100065
megabyte1,2320,16,1.8932581501227126
megabyte1,2321,16,1.7622889038895935
megabyte1,2322,16,1.8340176009302
megabyte1,2323,16,1.6860036742037032
megabyte1,2324,16,1.884287071812695
megabyte1,2325,16,2.0166461279383583
megabyte1,2326,16,1.8633846477449043
megabyte1,2327,16,1.9719392435688996
megabyte1,2328,16,1.818441349675075
megabyte1,2329,16,1.9490219837813587
megabyte1,2330,16,1.830380438053122
megabyte1,2331,16,1.8448710685304588
megabyte1,2332,16,1.7971991186836627
megabyte1,2333,16,1.8439259198233446
megabyte1,2334,16,1.7443852566699878
megabyte1,2335,16,1.936472597236628
megabyte1,2336,16,1.7921686307388263
megabyte1,2337,16,1.8383104917561308
megabyte1,2338,16,1.8704576905942019
megabyte1,2339,16,1.8683531800537718
megabyte1,2340,16,1.848176561447549
megabyte1,2341,16,2.050758791096937
megabyte1,2342,16,1.9502810220295468
megabyte1,2343,16,1.9833591159169417
megabyte1,2344,16,1.747547082605163
megabyte1,2345,16,1.985116415414135
megabyte1,2346,16,1.823172395698949
megabyte1,2347,16,2.083618374480802
megabyte1,2348,16,2.001862315477442
megabyte1,2349,16,1.9624250312677556
megabyte1,2350,16,1.76463797890699
megabyte1,2351,16,1.816622232133652
megabyte1,2352,16,1.8322613470726976
megabyte1,2353,16,1.7214626112823168
megabyte1,2354,16,1.752734335005069
megabyte1,2355,16,1.692745236965208
megabyte1,2356,16,1.7880220707958752
megabyte1,2357,16,1.6755776818431882
megabyte1,2358,16,2.008909417784783
megabyte1,2359,16,1.5646565504696666
megabyte1,2360,16,1.9043100441680811
megabyte1,2361,16,1.8989676774060291
megabyte1,2362,16,1.7500826006722783
megabyte1,2363,16,2.4695676329086886
megabyte1,2364,16,1.9656496383633608
megabyte1,2365,16,1.7947413200229092
megabyte1,2366,16,1.8110474964718182
megabyte1,2367,16,2.0768888408138833
megabyte1,2368,16,1.7710460884707953
megabyte1,2369,16,1.7408697171148821
megabyte1,2370,16,2.0396903887164504
megabyte1,2371,16,1.5678049914812455
megabyte1,2372,16,1.9346559228887594
megabyte1,2373,16,1.6447830873326117
megabyte1,2374,16,1.8482977392195825
megabyte1,2375,16,2.260558583702707
megabyte1,2376,16,1.6939905632215697
megabyte1,2377,16,1.9522011294373423
megabyte1,2378,16,2.1206837628915167
megabyte1,2379,16,2.085081783260072
megabyte1,2380,16,1.77512975442961
megabyte1,2381,16,1.8680272889411895
megabyte1,2382,16,1.9451043930307161
megabyte1,2383,16,1.9490490755572127
megabyte1,2384,16,1.9771451387645542
megabyte1,2385,16,1.9722208903890956
megabyte1,2386,16,1.605167527638524
megabyte1,2387,16,1.7996571860475632
megabyte1,2388,16,1.795092990421496
megabyte1,2389,16,1.7169868307462763
megabyte1,2390,16,1.9847121147506661
megabyte1,2391,16,2.107675346628603
megabyte1,2392,16,1.8014589167472361
megabyte1,2393,16,1.9328395236576918
megabyte1,2394,16,1.8462684081851841
megabyte1,2395,16,1.860572228764441
megabyte1,2396,16,1.860558462959084
megabyte1,2397,16,1.9412798639247046
megabyte1,2398,16,1.8016699315438491
megabyte1,2399,16,1.970882778331595
megabyte1,2400,16,1.865704217631772
megabyte1,2401,16,1.881913931823054
megabyte1,2402,16,2.0381821852480666
megabyte1,2403,16,1.8244417605957954
megabyte1,2404,16,1.9641545829716827
megabyte1,2405,16,1.719722141864743
megabyte1,2406,16,1.8628719231107538
megabyte1,2407,16,1.9030900413889897
megabyte1,2408,16,1.8022748827701316
megabyte1,2409,16,1.868950137379364
megabyte1,2410,16,1.8710488588414482
megabyte1,2411,16,1.8280229619137272
megabyte1,2412,16,2.1135698502229134
megabyte1,2413,16,1.8324817880581121
megabyte1,2414,16,1.8470112970308254
megabyte1,2415,16,2.022797325450271
megabyte1,2416,16,1.9246565919713585
megabyte1,2417,16,1.9915900275452267
megabyte1,2418,16,1.9654189943781133
megabyte1,2419,16,1.888081715294519
megabyte1,2420,16,1.8251354007486538
megabyte1,2421,16,1.8550512924763771
megabyte1,2422,16,2.074752496760092
megabyte1,2423,16,1.8821365984787866
megabyte1,2424,16,1.9484594869018903
megabyte1,2425,16,1.964002189754991
megabyte1,2426,16,2.0588957582385525
megabyte1,2427,16,2.054789979338273
megabyte1,2428,16,1.9175330787847045
megabyte1,2429,16,1.8213348515013699
megabyte1,2430,16,1.9838495092744353
megabyte1,2431,16,1.9357943638700141
megabyte1,2432,16,1.9450423767559288
megabyte1,2433,16,1.8281092063128002
megabyte1,2434,16,1.902169025223526
megabyte1,2435,16,1.790548696772596
megabyte1,2436,16,1.8506594561189416
megabyte1,2437,16,1.8936868768853252
megabyte1,2438,16,1.995156711274159
megabyte1,2439,16,1.920678335274937
megabyte1,2440,16,1.9968942997953243
megabyte1,2441,16,2.0948834334053132
megabyte1,2442,16,1.8180025161566746
megabyte1,2443,16,1.8263134722697962
megabyte1,2444,16,1.9409874034906984
megabyte1,2445,16,1.8870625505155185
megabyte1,2446,16,1.8770456984103354
megabyte1,2447,16,2.08506354719634
megabyte1,2448,16,2.0350178540627892
megabyte1,2449,16,1.9490722537473775
megabyte1,2450,16,1.9682899365857551
megabyte1,2451,16,2.1253042141207534
megabyte1,2452,16,2.037770302018249
megabyte1,2453,16,1.9197658515090477
megabyte1,2454,16,2.001224227732757
megabyte1,2455,16,1.8059700114156934
megabyte1,2456,16,1.8224966259898068
megabyte1,2457,16,2.0832077783961607
megabyte1,2458,16,1.9218620439745189
megabyte1,2459,16,1.8755576440137138
megabyte1,2460,16,2.016225357621506
megabyte1,2461,16,1.950277504166575
megabyte1,2462,16,1.8816677905189736
megabyte1,2463,16,1.9801293685837267
megabyte1,2464,16,1.916223205690351
megabyte1,2465,16,2.059340789798821
megabyte1,2466,16,1.7972469184240998
megabyte1,2467,16,2.029264191100976
megabyte1,2468,16,1.9544456481208423
megabyte1,2469,16,1.954246269164996
megabyte1,2470,16,1.839084644550656
megabyte1,2471,16,1.7547574428767743
megabyte1,2472,16,1.8832831883643637
megabyte1,2473,16,1.8374887211505366
megabyte1,2474,16,1.8991156679473933
megabyte1,2475,16,1.8157656236307624
megabyte1,2476,16,1.9535058183591372
megabyte1,2477,16,1.843179251020155
megabyte1,2478,16,1.9012775634104875
megabyte1,2479,16,1.855195781700562
megabyte1,2480,16,1.937399941432328
megabyte1,2481,16,1.7608192975233528
megabyte1,2482,16,1.7586901441201872
megabyte1,2483,16,1.886901419826266
megabyte1,2484,16,1.9482120251451314
megabyte1,2485,16,1.9523519171920996
megabyte1,2486,16,1.9140810829039707
megabyte1,2487,16,1.9991434530849277
megabyte1,2488,16,1.8459226731318041
megabyte1,2489,16,2.1230695632141323
megabyte1,2490,16,1.8229304011091703
megabyte1,2491,16,1.6270079362143333
megabyte1,2492,16,1.7650849682834095
megabyte1,2493,16,1.6930882290583384
megabyte1,2494,16,1.8812324959449862
megabyte1,2495,16,1.9766681312963335
megabyte1,2496,16,1.8099008726015708
megabyte1,2497,16,1.9524119384738243
megabyte1,2498,16,2.1370991097909813
megabyte1,2499,16,1.8156127888799678
megabyte1,2500,16,1.9381165829101652
megabyte1,2501,16,1.779509797086535
megabyte1,2502,16,1.8962017060736982
megabyte1,2503,16,1.9184545178353847
megabyte1,2504,16,1.6795884655615876
megabyte1,2505,16,1.9494493045827197
megabyte1,2506,16,1.9941119179969449
megabyte1,2507,16,1.85000022923717
megabyte1,2508,16,1.9346782078324174
megabyte1,2509,16,1.9850658146689246
megabyte1,2510,16,1.9597671860450807
megabyte1,2511,16,1.91409029427219
megabyte1,2512,16,1.9314380596708722
megabyte1,2513,16,1.794261971082953
megabyte1,2514,16,2.1258078311874553
megabyte1,2515,16,1.8679786180592726
megabyte1,2516,16,1.6697485598600135
megabyte1,2517,16,1.9297088552236854
megabyte1,2518,16,1.7574769771536167
megabyte1,2519,16,2.127184309643723
megabyte1,2520,16,1.6138851718701361
megabyte1,2521,16,1.8416151070016449
megabyte1,2522,16,1.7825604167620404
megabyte1,2523,16,1.999188421846058
megabyte1,2524,16,1.9754075736155274
megabyte1,2525,16,1.8892136478988308
megabyte1,2526,16,1.8076769045693672
megabyte1,2527,16,1.9071873658580503
megabyte1,2528,16,2.2208300110127417
megabyte1,2529,16,2.062481713671401
megabyte1,2530,16,1.9056825204759655
megabyte1,2531,16,1.9459631636154902
megabyte1,2532,16,1.9280723399979742
megabyte1,2533,16,1.7925968886928862
megabyte1,2534,16,1.693147409265555
megabyte1,2535,16,1.9332877610075299
megabyte1,2536,16,1.9090501378448297
megabyte1,2537,16,1.6758180389432384
megabyte1,2538,16,1.8934283755600838
megabyte1,2539,16,2.097256046734109
megabyte1,2540,16,1.814248960206999
megabyte1,2541,16,1.7458850530846022
megabyte1,2542,16,1.8292831090986021
megabyte1,2543,16,2.01530464355095
megabyte1,2544,16,1.882676326039093
megabyte1,2545,16,1.9401989446686914
megabyte1,2546,16,2.0037122086703825
megabyte1,2547,16,1.8900749775956354
megabyte1,2548,16,1.7793854409096799
megabyte1,2549,16,1.8135282848462129
megabyte1,2550,16,1.930496830923512
megabyte1,2551,16,1.929875231007711
megabyte1,2552,16,2.0501533557422547
megabyte1,2553,16,1.689008372393377
megabyte1,2554,16,1.7145698356836103
megabyte1,2555,16,1.6812565196123248
megabyte1,2556,16,1.986113588833608
megabyte1,2557,16,1.8939524589573418
megabyte1,2558,16,1.751665366502225
megabyte1,2559,16,1.8450662592528493
megabyte1,2560,16,1.8371992331913036
megabyte1,2561,16,2.0027416330614187
megabyte1,2562,16,1.8391467606070513
megabyte1,2563,16,1.669442116205681
megabyte1,2564,16,1.8078416122034628
megabyte1,2565,16,1.6973338711297052
megabyte1,2566,16,1.8538652950501324
megabyte1,2567,16,1.7522587692045322
